tripduration (sec),starttime,stoptime,start date,start time,stop date,stop time,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
156,12/4/18 20:38,12/4/18 20:40,12/4/2018,20:38:15,12/4/2018,20:40:52,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,26164,Subscriber,1981,1
155,12/4/18 20:45,12/4/18 20:48,12/4/2018,20:45:34,12/4/2018,20:48:10,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29550,Subscriber,1989,1
381,12/4/18 21:49,12/4/18 21:55,12/4/2018,21:49:10,12/4/2018,21:55:31,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29678,Subscriber,1989,1
164,12/4/18 22:03,12/4/18 22:05,12/4/2018,22:03:07,12/4/2018,22:05:51,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26186,Subscriber,1973,1
157,12/4/18 22:18,12/4/18 22:21,12/4/2018,22:18:28,12/4/2018,22:21:06,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,26273,Subscriber,1988,1
196,12/4/18 23:04,12/4/18 23:07,12/4/2018,23:04:18,12/4/2018,23:07:34,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29288,Subscriber,1986,1
235,12/4/18 23:32,12/4/18 23:36,12/4/2018,23:32:36,12/4/2018,23:36:31,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29304,Subscriber,1954,2
342,12/5/18 7:35,12/5/18 7:40,12/5/2018,7:35:02,12/5/2018,7:40:44,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29482,Subscriber,1980,1
671,12/5/18 12:10,12/5/18 12:21,12/5/2018,12:10:06,12/5/2018,12:21:18,3183,Exchange Place,40.7162469,-74.0334588,3278,Monmouth and 6th,40.72568548,-74.04879034,29499,Subscriber,1969,0
248,12/5/18 12:12,12/5/18 12:16,12/5/2018,12:12:23,12/5/2018,12:16:32,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29298,Subscriber,1993,1
371,12/5/18 12:25,12/5/18 12:31,12/5/2018,12:25:15,12/5/2018,12:31:26,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,26223,Subscriber,1984,1
411,12/5/18 13:06,12/5/18 13:13,12/5/2018,13:06:27,12/5/2018,13:13:19,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29272,Subscriber,1987,2
316,12/5/18 15:10,12/5/18 15:16,12/5/2018,15:10:45,12/5/2018,15:16:01,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26273,Subscriber,1983,1
635,12/5/18 15:39,12/5/18 15:50,12/5/2018,15:39:53,12/5/2018,15:50:28,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,26284,Subscriber,1985,1
668,12/5/18 16:19,12/5/18 16:30,12/5/2018,16:19:34,12/5/2018,16:30:42,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29485,Subscriber,1980,1
274,12/5/18 16:53,12/5/18 16:57,12/5/2018,16:53:17,12/5/2018,16:57:52,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29536,Subscriber,1980,2
278,12/5/18 17:03,12/5/18 17:07,12/5/2018,17:03:20,12/5/2018,17:07:58,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29455,Subscriber,1976,2
479,12/5/18 17:13,12/5/18 17:21,12/5/2018,17:13:37,12/5/2018,17:21:36,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,26204,Subscriber,1956,1
940,12/5/18 17:15,12/5/18 17:30,12/5/2018,17:15:12,12/5/2018,17:30:52,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,33781,Subscriber,1962,1
116,12/5/18 17:27,12/5/18 17:29,12/5/2018,17:27:27,12/5/2018,17:29:24,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29219,Subscriber,1969,0
132,12/5/18 17:27,12/5/18 17:29,12/5/2018,17:27:34,12/5/2018,17:29:46,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29602,Subscriber,1984,1
618,12/5/18 17:31,12/5/18 17:41,12/5/2018,17:31:24,12/5/2018,17:41:42,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29533,Subscriber,1996,2
679,12/5/18 17:32,12/5/18 17:44,12/5/2018,17:32:42,12/5/2018,17:44:01,3183,Exchange Place,40.7162469,-74.0334588,3278,Monmouth and 6th,40.72568548,-74.04879034,26227,Subscriber,1969,0
268,12/5/18 17:41,12/5/18 17:46,12/5/2018,17:41:58,12/5/2018,17:46:27,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26247,Subscriber,1992,1
333,12/5/18 17:44,12/5/18 17:49,12/5/2018,17:44:07,12/5/2018,17:49:40,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29594,Subscriber,1986,1
1316,12/5/18 17:48,12/5/18 18:10,12/5/2018,17:48:04,12/5/2018,18:10:00,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,26236,Subscriber,1971,2
718,12/5/18 17:51,12/5/18 18:03,12/5/2018,17:51:30,12/5/2018,18:03:29,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,26233,Subscriber,1990,1
232,12/5/18 17:59,12/5/18 18:02,12/5/2018,17:59:07,12/5/2018,18:02:59,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26302,Subscriber,1975,1
259,12/5/18 18:07,12/5/18 18:12,12/5/2018,18:07:45,12/5/2018,18:12:04,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29549,Subscriber,1979,1
687,12/5/18 18:12,12/5/18 18:24,12/5/2018,18:12:40,12/5/2018,18:24:08,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,26172,Subscriber,1985,1
248,12/5/18 18:15,12/5/18 18:19,12/5/2018,18:15:23,12/5/2018,18:19:32,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26225,Subscriber,1981,0
300,12/5/18 18:26,12/5/18 18:31,12/5/2018,18:26:05,12/5/2018,18:31:05,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29496,Subscriber,1984,1
223,12/5/18 18:34,12/5/18 18:38,12/5/2018,18:34:41,12/5/2018,18:38:24,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26223,Subscriber,1990,1
305,12/5/18 18:39,12/5/18 18:45,12/5/2018,18:39:59,12/5/2018,18:45:05,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,26280,Subscriber,1977,1
149,12/5/18 18:40,12/5/18 18:42,12/5/2018,18:40:26,12/5/2018,18:42:56,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29440,Subscriber,1972,1
196,12/5/18 18:56,12/5/18 18:59,12/5/2018,18:56:09,12/5/2018,18:59:25,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,29293,Subscriber,1980,1
229,12/5/18 18:58,12/5/18 19:02,12/5/2018,18:58:53,12/5/2018,19:02:42,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29468,Subscriber,1972,1
269,12/5/18 19:00,12/5/18 19:04,12/5/2018,19:00:19,12/5/2018,19:04:48,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,26264,Subscriber,1968,2
258,12/5/18 19:00,12/5/18 19:05,12/5/2018,19:00:46,12/5/2018,19:05:05,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26211,Subscriber,1973,1
336,12/5/18 19:14,12/5/18 19:20,12/5/2018,19:14:47,12/5/2018,19:20:23,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26257,Subscriber,1982,1
129,12/5/18 19:37,12/5/18 19:39,12/5/2018,19:37:21,12/5/2018,19:39:30,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29241,Subscriber,1971,2
259,12/5/18 19:47,12/5/18 19:51,12/5/2018,19:47:25,12/5/2018,19:51:44,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,26203,Subscriber,1982,1
565,12/5/18 19:49,12/5/18 19:58,12/5/2018,19:49:33,12/5/2018,19:58:58,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,26186,Subscriber,1992,2
302,12/5/18 20:15,12/5/18 20:20,12/5/2018,20:15:23,12/5/2018,20:20:25,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26197,Subscriber,1977,1
151,12/5/18 20:21,12/5/18 20:24,12/5/2018,20:21:44,12/5/2018,20:24:15,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29247,Subscriber,1988,1
221,12/5/18 20:23,12/5/18 20:27,12/5/2018,20:23:38,12/5/2018,20:27:20,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29475,Subscriber,1987,1
167,12/5/18 20:31,12/5/18 20:34,12/5/2018,20:31:40,12/5/2018,20:34:28,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29499,Subscriber,1987,1
106,12/5/18 20:39,12/5/18 20:40,12/5/2018,20:39:07,12/5/2018,20:40:53,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,26295,Subscriber,1989,1
172,12/5/18 21:17,12/5/18 21:20,12/5/2018,21:17:45,12/5/2018,21:20:38,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29540,Subscriber,1960,1
219,12/5/18 21:18,12/5/18 21:22,12/5/2018,21:18:42,12/5/2018,21:22:22,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29219,Subscriber,1955,1
360,12/5/18 22:03,12/5/18 22:09,12/5/2018,22:03:42,12/5/2018,22:09:43,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,26318,Subscriber,1977,1
1652,12/6/18 0:03,12/6/18 0:31,12/6/2018,0:03:43,12/6/2018,0:31:15,3183,Exchange Place,40.7162469,-74.0334588,3268,Lafayette Park,40.71346383,-74.06285852,29546,Subscriber,1995,2
884,12/6/18 0:08,12/6/18 0:23,12/6/2018,0:08:45,12/6/2018,0:23:29,3183,Exchange Place,40.7162469,-74.0334588,3268,Lafayette Park,40.71346383,-74.06285852,26307,Customer,1991,1
854,12/6/18 0:09,12/6/18 0:23,12/6/2018,0:09:15,12/6/2018,0:23:29,3183,Exchange Place,40.7162469,-74.0334588,3268,Lafayette Park,40.71346383,-74.06285852,29212,Customer,1991,1
128,12/6/18 7:30,12/6/18 7:32,12/6/2018,7:30:49,12/6/2018,7:32:57,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29606,Subscriber,1966,1
374,12/6/18 8:04,12/6/18 8:11,12/6/2018,8:04:45,12/6/2018,8:11:00,3183,Exchange Place,40.7162469,-74.0334588,3279,Dixon Mills,40.72163014,-74.04996783,29296,Subscriber,1987,1
335,12/6/18 9:17,12/6/18 9:23,12/6/2018,9:17:26,12/6/2018,9:23:01,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29549,Subscriber,1973,1
85,12/6/18 9:50,12/6/18 9:52,12/6/2018,9:50:41,12/6/2018,9:52:07,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29645,Subscriber,1963,1
329,12/6/18 11:50,12/6/18 11:56,12/6/2018,11:50:57,12/6/2018,11:56:27,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29257,Subscriber,1969,0
252,12/6/18 12:04,12/6/18 12:08,12/6/2018,12:04:26,12/6/2018,12:08:38,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,26287,Subscriber,1977,2
282,12/6/18 13:26,12/6/18 13:31,12/6/2018,13:26:28,12/6/2018,13:31:10,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29540,Subscriber,1987,1
1597,12/6/18 13:46,12/6/18 14:12,12/6/2018,13:46:13,12/6/2018,14:12:51,3183,Exchange Place,40.7162469,-74.0334588,3483,Montgomery St,40.71942,-74.05099,29237,Subscriber,1958,1
591,12/6/18 14:08,12/6/18 14:18,12/6/2018,14:08:47,12/6/2018,14:18:38,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29589,Subscriber,1985,1
285,12/6/18 15:35,12/6/18 15:39,12/6/2018,15:35:11,12/6/2018,15:39:56,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29289,Subscriber,1979,1
419,12/6/18 15:53,12/6/18 16:00,12/6/2018,15:53:50,12/6/2018,16:00:50,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29487,Subscriber,1958,1
839,12/6/18 16:43,12/6/18 16:57,12/6/2018,16:43:17,12/6/2018,16:57:17,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,29597,Subscriber,1972,1
149,12/6/18 16:51,12/6/18 16:54,12/6/2018,16:51:43,12/6/2018,16:54:13,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29214,Subscriber,1960,1
577,12/6/18 17:14,12/6/18 17:24,12/6/2018,17:14:29,12/6/2018,17:24:07,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29583,Subscriber,1985,1
342,12/6/18 17:19,12/6/18 17:25,12/6/2018,17:19:25,12/6/2018,17:25:07,3183,Exchange Place,40.7162469,-74.0334588,3273,Manila & 1st,40.72165072,-74.04288411,29588,Subscriber,1980,1
327,12/6/18 17:23,12/6/18 17:29,12/6/2018,17:23:43,12/6/2018,17:29:10,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29224,Customer,1969,0
304,12/6/18 17:42,12/6/18 17:47,12/6/2018,17:42:54,12/6/2018,17:47:59,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26269,Subscriber,1990,1
1134,12/6/18 17:51,12/6/18 18:10,12/6/2018,17:51:28,12/6/2018,18:10:22,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,26281,Subscriber,1977,1
183,12/6/18 17:54,12/6/18 17:57,12/6/2018,17:54:48,12/6/2018,17:57:52,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,29669,Subscriber,1981,1
263,12/6/18 18:01,12/6/18 18:05,12/6/2018,18:01:09,12/6/2018,18:05:33,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29281,Subscriber,1982,1
454,12/6/18 18:07,12/6/18 18:15,12/6/2018,18:07:57,12/6/2018,18:15:31,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29581,Subscriber,1961,2
256,12/6/18 18:28,12/6/18 18:33,12/6/2018,18:28:43,12/6/2018,18:33:00,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26296,Subscriber,1975,1
196,12/6/18 18:39,12/6/18 18:42,12/6/2018,18:39:27,12/6/2018,18:42:44,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29453,Subscriber,1980,1
236,12/6/18 18:43,12/6/18 18:47,12/6/2018,18:43:44,12/6/2018,18:47:40,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26173,Subscriber,1972,1
226,12/6/18 18:43,12/6/18 18:47,12/6/2018,18:43:51,12/6/2018,18:47:38,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29220,Subscriber,1981,1
405,12/6/18 18:57,12/6/18 19:04,12/6/2018,18:57:56,12/6/2018,19:04:41,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29266,Subscriber,1984,1
258,12/6/18 19:03,12/6/18 19:08,12/6/2018,19:03:51,12/6/2018,19:08:10,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29474,Subscriber,1981,0
169,12/6/18 19:21,12/6/18 19:24,12/6/2018,19:21:27,12/6/2018,19:24:17,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29500,Subscriber,1987,1
243,12/6/18 19:22,12/6/18 19:26,12/6/2018,19:22:21,12/6/2018,19:26:25,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,26234,Subscriber,1983,1
261,12/6/18 19:35,12/6/18 19:39,12/6/2018,19:35:28,12/6/2018,19:39:49,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29654,Subscriber,1986,1
233,12/6/18 19:45,12/6/18 19:49,12/6/2018,19:45:21,12/6/2018,19:49:15,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26160,Subscriber,1980,1
179,12/6/18 19:49,12/6/18 19:52,12/6/2018,19:49:57,12/6/2018,19:52:56,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,26263,Subscriber,1958,1
268,12/6/18 19:53,12/6/18 19:57,12/6/2018,19:53:10,12/6/2018,19:57:38,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29573,Subscriber,1958,1
234,12/6/18 20:38,12/6/18 20:42,12/6/2018,20:38:34,12/6/2018,20:42:28,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29249,Subscriber,1975,1
348,12/6/18 20:48,12/6/18 20:54,12/6/2018,20:48:20,12/6/2018,20:54:09,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29475,Subscriber,1956,1
199,12/6/18 21:08,12/6/18 21:12,12/6/2018,21:08:44,12/6/2018,21:12:03,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26280,Subscriber,1990,1
306,12/6/18 21:12,12/6/18 21:17,12/6/2018,21:12:12,12/6/2018,21:17:19,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29520,Subscriber,1980,2
183,12/6/18 21:39,12/6/18 21:42,12/6/2018,21:39:04,12/6/2018,21:42:07,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29293,Subscriber,1954,2
291,12/6/18 21:40,12/6/18 21:45,12/6/2018,21:40:21,12/6/2018,21:45:12,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29234,Subscriber,1968,2
264,12/6/18 21:47,12/6/18 21:52,12/6/2018,21:47:57,12/6/2018,21:52:22,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,26246,Subscriber,1987,1
332,12/6/18 21:49,12/6/18 21:54,12/6/2018,21:49:17,12/6/2018,21:54:49,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,28164,Subscriber,1992,1
261,12/6/18 22:08,12/6/18 22:12,12/6/2018,22:08:04,12/6/2018,22:12:26,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26197,Subscriber,1989,2
150,12/7/18 7:41,12/7/18 7:43,12/7/2018,7:41:11,12/7/2018,7:43:42,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29507,Subscriber,1966,1
76,12/7/18 8:13,12/7/18 8:15,12/7/2018,8:13:55,12/7/2018,8:15:12,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29587,Subscriber,1975,1
1380,12/7/18 8:41,12/7/18 9:04,12/7/2018,8:41:31,12/7/2018,9:04:32,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29509,Subscriber,1984,1
398,12/7/18 9:03,12/7/18 9:10,12/7/2018,9:03:26,12/7/2018,9:10:04,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29641,Subscriber,1970,1
309,12/7/18 11:48,12/7/18 11:53,12/7/2018,11:48:43,12/7/2018,11:53:52,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,26242,Subscriber,1969,2
160,12/7/18 11:54,12/7/18 11:56,12/7/2018,11:54:00,12/7/2018,11:56:41,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,29662,Subscriber,1978,1
3211,12/7/18 12:51,12/7/18 13:44,12/7/2018,12:51:18,12/7/2018,13:44:49,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29573,Subscriber,1980,1
417,12/7/18 15:37,12/7/18 15:44,12/7/2018,15:37:30,12/7/2018,15:44:28,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.04630454,29472,Subscriber,1989,1
534,12/7/18 15:48,12/7/18 15:57,12/7/2018,15:48:10,12/7/2018,15:57:05,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29520,Subscriber,1982,1
420,12/7/18 16:34,12/7/18 16:41,12/7/2018,16:34:21,12/7/2018,16:41:21,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29607,Subscriber,1968,1
540,12/7/18 16:57,12/7/18 17:06,12/7/2018,16:57:03,12/7/2018,17:06:03,3183,Exchange Place,40.7162469,-74.0334588,3269,Brunswick & 6th,40.72601173,-74.05038893,26257,Subscriber,1976,1
230,12/7/18 17:19,12/7/18 17:23,12/7/2018,17:19:42,12/7/2018,17:23:32,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29602,Subscriber,1975,1
404,12/7/18 17:22,12/7/18 17:29,12/7/2018,17:22:42,12/7/2018,17:29:27,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26213,Subscriber,1996,2
286,12/7/18 17:48,12/7/18 17:53,12/7/2018,17:48:40,12/7/2018,17:53:27,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29455,Subscriber,1990,1
308,12/7/18 17:52,12/7/18 17:57,12/7/2018,17:52:05,12/7/2018,17:57:13,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29247,Subscriber,1982,1
258,12/7/18 17:52,12/7/18 17:57,12/7/2018,17:52:46,12/7/2018,17:57:04,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29489,Subscriber,1988,1
406,12/7/18 18:02,12/7/18 18:08,12/7/2018,18:02:01,12/7/2018,18:08:47,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29653,Subscriber,1991,1
289,12/7/18 18:04,12/7/18 18:09,12/7/2018,18:04:13,12/7/2018,18:09:02,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29500,Subscriber,1979,1
291,12/7/18 18:12,12/7/18 18:17,12/7/2018,18:12:29,12/7/2018,18:17:20,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29496,Subscriber,1980,1
258,12/7/18 18:53,12/7/18 18:57,12/7/2018,18:53:02,12/7/2018,18:57:21,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29198,Subscriber,1977,1
214,12/7/18 18:54,12/7/18 18:58,12/7/2018,18:54:34,12/7/2018,18:58:09,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29499,Subscriber,1981,1
273,12/7/18 19:15,12/7/18 19:20,12/7/2018,19:15:47,12/7/2018,19:20:21,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,26307,Subscriber,1980,1
259,12/7/18 19:20,12/7/18 19:24,12/7/2018,19:20:18,12/7/2018,19:24:38,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29661,Subscriber,1975,1
127,12/7/18 19:24,12/7/18 19:26,12/7/2018,19:24:19,12/7/2018,19:26:27,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29220,Subscriber,1984,2
142,12/7/18 19:34,12/7/18 19:37,12/7/2018,19:34:52,12/7/2018,19:37:14,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29275,Subscriber,1988,1
456,12/7/18 19:41,12/7/18 19:49,12/7/2018,19:41:35,12/7/2018,19:49:12,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,26253,Subscriber,1991,1
1155,12/7/18 19:45,12/7/18 20:05,12/7/2018,19:45:57,12/7/2018,20:05:13,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29519,Subscriber,1969,0
203,12/7/18 20:00,12/7/18 20:04,12/7/2018,20:00:44,12/7/2018,20:04:07,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29635,Subscriber,1987,2
